ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
1,2020_0001,2020_03,2020,2,9,220,Phalacrocorax carbo,Phalacrocorax carbo,9:10:00,,,41.245129,1.89508896,407420,4566558,1,NA,NA,NA,
2,2020_0002,2020_03,2020,2,9,220,Puffinus mauretanicus,Puffinus mauretanicus,9:25:00,,,41.237679,1.88880899,406883,4565737,1,NA,NA,NA,
3,2020_0003,2020_03,2020,2,9,220,Larus michahellis,Larus michahellis,9:50:00,,,41.201885,1.85755203,404211,4561798,1,NA,NA,NA,
4,2020_0004,2020_03,2020,2,9,220,Morus bassanus,Morus bassanus,10:05:00,,,41.184761,1.83777401,402528,4559919,1,NA,NA,NA,
5,2020_0005,2020_03,2020,2,9,220,Puffinus mauretanicus,Puffinus mauretanicus,10:09:00,,,41.178654,1.83371399,402178,4559245,3,NA,NA,NA,
6,2020_0006,2020_03,2020,2,9,220,Larus ridibundus,Larus ridibundus,10:23:00,,,41.155891,1.81930901,400935,4556734,1,NA,NA,NA,
7,2020_0007,2020_03,2020,2,9,220,Puffinus mauretanicus,Puffinus mauretanicus,11:30:00,,,41.084545,1.74877698,394904,4548897,5,NA,NA,NA,
8,2020_0008,2020_03,2020,2,9,220,Puffinus yelkouan,Puffinus yelkouan,11:30:00,,,41.084545,1.74877698,394904,4548897,1,NA,NA,NA,
9,2020_0009,2020_03,2020,2,9,220,Thalasseus sandvicensis,Thalasseus sandvicensis,11:30:00,,,41.084545,1.74877698,394904,4548897,1,NA,NA,NA,
10,2020_0010,2020_03,2020,2,9,220,Larus michahellis,Larus michahellis,11:40:00,,,41.081409,1.73786097,393982,4548562,1,NA,NA,NA,
11,2020_0011,2020_03,2020,2,9,220,Puffinus mauretanicus,Puffinus mauretanicus,11:55:00,,,41.076733,1.73574697,393797,4548045,1,NA,NA,NA,
12,2020_0012,2020_03,2020,2,9,220,Larus ridibundus,Larus ridibundus,11:59:00,,,41.077297,1.73539803,393768,4548108,1,NA,NA,NA,
13,2020_0013,2020_03,2020,2,9,220,Fratercula arctica,Fratercula arctica,12:00:00,,,41.07795,1.73479998,393719,4548181,1,NA,NA,NA,
14,2020_0014,2020_03,2020,2,9,220,Puffinus mauretanicus,Puffinus mauretanicus,12:12:00,,,41.061653,1.73083099,393359,4546377,1,NA,NA,NA,
15,2020_0015,2020_03,2020,2,9,220,Larus ridibundus,Larus ridibundus,12:24:00,,,41.067337,1.74283898,394377,4546993,1,NA,NA,NA,
16,2020_0016,2020_03,2020,2,9,220,Puffinus mauretanicus,Puffinus mauretanicus,12:24:00,,,41.067337,1.74283898,394377,4546993,1,NA,NA,NA,
17,2020_0017,2020_03,2020,2,9,220,Fratercula arctica,Fratercula arctica,14:03:00,,,40.977287,1.75211096,395013,4536985,4,NA,NA,NA,
18,2020_0018,2020_03,2020,2,9,220,Puffinus mauretanicus,Puffinus mauretanicus,16:44:00,,,41.101337,1.81928203,400851,4550678,1,NA,NA,NA,
19,2020_0019,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,8:34:00,,,41.2091491,1.87596615,405766,4562584,2,NA,NA,NA,
20,2020_0020,2020_04,2020,2,23,210,Morus bassanus,Morus bassanus,8:51:00,,,41.1849485,1.85495809,403969,4559920,1,NA,NA,NA,
21,2020_0021,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,8:51:00,,,41.1849485,1.85495809,403969,4559920,2,NA,NA,NA,
22,2020_0022,2020_04,2020,2,23,210,Puffinus yelkouan,Puffinus yelkouan,8:51:00,,,41.1849485,1.85495809,403969,4559920,1,NA,NA,NA,
23,2020_0023,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,8:56:00,,,41.1780681,1.84898145,403458,4559163,7,NA,NA,NA,
24,2020_0024,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,9:00:00,,,41.1721289,1.84370697,403007,4558510,3,NA,NA,NA,
25,2020_0025,2020_04,2020,2,23,210,Puffinus mauretanicus,Puffinus mauretanicus,9:08:00,,,41.1608273,1.83359815,402142,4557266,1,NA,NA,NA,
